"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 13-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Local,2400.0,2425.0,2410.0,Rs./Quintal,FAQ
Allagadda APMC,1.0,Metric Tonnes,Local,1950.0,2100.0,2050.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,Deshi White,2400.0,2400.0,2400.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,Hybrid,2380.0,2380.0,2380.0,Rs./Quintal,Grade Range-1
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2600.0,2400.0,Rs./Quintal,Grade Range-1
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Tiruvuru APMC,65.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,66.7,Metric Tonnes,,,,2394.66,Rs./Quintal,
State/UT Name : Chattisgarh
Bhanupratappur APMC,1.8,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Korar APMC,1.5,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,160.0,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,2.0,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Total,165.3,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Karnataka
Challakere APMC,2.6,Metric Tonnes,Yellow,1800.0,1800.0,1800.0,Rs./Quintal,Local
H.B. Halli APMC,24.0,Metric Tonnes,Hybrid/Local,2698.0,2698.0,2698.0,Rs./Quintal,FAQ
Hirekerur APMC,123.30000000000001,Metric Tonnes,Local,2600.0,2700.0,2650.0,Rs./Quintal,Local
Holenarsipura APMC,400.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Hospet APMC,10.3,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,Local
Hunsur APMC,35.0,Metric Tonnes,Other,1800.0,2000.0,2000.0,Rs./Quintal,Local
Mysuru APMC,24.400000000000002,Metric Tonnes,Local,1250.0,1250.0,1250.0,Rs./Quintal,Local
Periyapatna APMC,100.0,Metric Tonnes,Hybrid/Local,1900.0,2650.0,2650.0,Rs./Quintal,FAQ
Ranebennur APMC,938.2,Metric Tonnes,Local,2600.0,2750.0,2708.0,Rs./Quintal,FAQ
Soundati APMC,104.0,Metric Tonnes,Local,2830.0,2830.0,2830.0,Rs./Quintal,Non-FAQ
T. Narasipura APMC,40.0,Metric Tonnes,White (SAFED),1900.0,1900.0,1900.0,Rs./Quintal,Non-FAQ
Vijayapura APMC,14.0,Metric Tonnes,Hybrid/Local,2696.0,2696.0,2696.0,Rs./Quintal,Local
Total,1815.8,Metric Tonnes,,,,2608.29,Rs./Quintal,
State/UT Name : Madhya Pradesh
Anjad APMC,8.01,Metric Tonnes,Yellow,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
