"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 06-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Local,2400.0,2420.0,2410.0,Rs./Quintal,FAQ
Allagadda APMC,1.0,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,Deshi White,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,Hybrid,2350.0,2350.0,2350.0,Rs./Quintal,Grade Range-1
Nandikotkur APMC,0.1,Metric Tonnes,Hybrid,2250.0,2450.0,2350.0,Rs./Quintal,FAQ
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Rajam APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2150.0,2450.0,2300.0,Rs./Quintal,FAQ
Tiruvuru APMC,90.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,93.1,Metric Tonnes,,,,2422.57,Rs./Quintal,
State/UT Name : Chattisgarh
Antagarh APMC,8.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Bhanupratappur APMC,11.8,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,64.0,Metric Tonnes,Hybrid/Local,1800.0,2000.0,1900.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,3.6,Metric Tonnes,Hybrid,2200.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,87.4,Metric Tonnes,,,,1998.63,Rs./Quintal,
State/UT Name : Karnataka
Chickkaballapura APMC,1.5,Metric Tonnes,Sweet Corn (For Biscuits),500.0,600.0,550.0,Rs./Quintal,Local
H.B. Halli APMC,6.0,Metric Tonnes,Hybrid/Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Hiriyur APMC,238.4,Metric Tonnes,Popcorn,1800.0,3500.0,3317.0,Rs./Quintal,FAQ
Hunsur APMC,10.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Local
Mundgod APMC,50.0,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,Non-FAQ
Ramdurga APMC,49.6,Metric Tonnes,Local,2500.0,2700.0,2600.0,Rs./Quintal,FAQ
Ranebennur APMC,364.40000000000003,Metric Tonnes,Local,2680.0,2759.0,2697.0,Rs./Quintal,FAQ
Shiggoan APMC,21.3,Metric Tonnes,Hybrid/Local,2700.0,2700.0,2700.0,Rs./Quintal,Non-FAQ
