"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 08-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Local,2400.0,2420.0,2410.0,Rs./Quintal,FAQ
Allagadda APMC,1.0,Metric Tonnes,Local,2000.0,2150.0,2050.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Bapatla APMC,0.1,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,Local
Bobbili APMC,1.0,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Chipurupalli APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Durgi APMC,1.0,Metric Tonnes,Hybrid/Local,1800.0,2400.0,2200.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,Deshi White,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gajapathinagaram APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gopalapuram APMC,1.0,Metric Tonnes,Local,2405.0,2405.0,2405.0,Rs./Quintal,Local
Gorantla  APMC,0.4,Metric Tonnes,Hybrid/Local,2200.0,2500.0,2300.0,Rs./Quintal,FAQ
Hiramandalam APMC,0.1,Metric Tonnes,Medium,2200.0,2200.0,2200.0,Rs./Quintal,Local
Ipur APMC,1.0,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Jaggayyapeta APMC,0.1,Metric Tonnes,Local,2410.0,2410.0,2410.0,Rs./Quintal,Grade Range-1
Kanchekacherla APMC,0.1,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Kuchinapudi APMC,1.0,Metric Tonnes,Local,2800.0,3000.0,2900.0,Rs./Quintal,Local
Kurupam APMC,0.02,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
Mangalagiri APMC,0.1,Metric Tonnes,Fine,2480.0,2480.0,2480.0,Rs./Quintal,FAQ
Merakamudidam APMC,0.1,Metric Tonnes,Local,1800.0,2000.0,1950.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,Hybrid,2450.0,2450.0,2450.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,Hybrid,2350.0,2350.0,2350.0,Rs./Quintal,Grade Range-1
Nandikotkur APMC,0.1,Metric Tonnes,Hybrid,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Nandyal APMC,0.1,Metric Tonnes,Other,2420.0,2420.0,2420.0,Rs./Quintal,Local
Nidadavolu APMC,1.0,Metric Tonnes,Local,2445.0,2445.0,2445.0,Rs./Quintal,Local
Nuzvid APMC,35.0,Metric Tonnes,Local,2500.0,2500.0,2500.0,Rs./Quintal,FAQ
Palakonda APMC,0.1,Metric Tonnes,Medium,1800.0,1800.0,1800.0,Rs./Quintal,FAQ
Panyam APMC,0.2,Metric Tonnes,Hybrid/Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
Parchur APMC,1.0,Metric Tonnes,Local,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Parvathipuram APMC,0.04,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,Local
