"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 12-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Local,2400.0,2410.0,2400.0,Rs./Quintal,FAQ
Allagadda APMC,1.0,Metric Tonnes,Local,1990.0,2100.0,2050.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,Deshi White,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gopalapuram APMC,1.0,Metric Tonnes,Local,2410.0,2410.0,2410.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Medium,2200.0,2200.0,2200.0,Rs./Quintal,Local
Nandigama APMC,0.1,Metric Tonnes,Hybrid,2350.0,2350.0,2350.0,Rs./Quintal,Grade Range-1
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2600.0,2400.0,Rs./Quintal,Grade Range-1
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2150.0,2550.0,2350.0,Rs./Quintal,FAQ
Tiruvuru APMC,60.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,62.9,Metric Tonnes,,,,2394.67,Rs./Quintal,
State/UT Name : Chattisgarh
Bhanupratappur APMC,9.1,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Gamhari APMC,5.2,Metric Tonnes,Hybrid/Local,2150.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Keshkal APMC,30.0,Metric Tonnes,Hybrid/Local,2350.0,2400.0,2400.0,Rs./Quintal,Non-FAQ
Korar APMC,7.3,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Pakhanjur APMC,160.5,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Sambalpur APMC,18.6,Metric Tonnes,Hybrid,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Vishrampur APMC,4.9,Metric Tonnes,Hybrid/Local,2150.0,2200.0,2200.0,Rs./Quintal,Non-FAQ
Total,235.6,Metric Tonnes,,,,2059.51,Rs./Quintal,
State/UT Name : Gujarat
Bhiloda APMC,0.5,Metric Tonnes,Other,2400.0,2600.0,2500.0,Rs./Quintal,FAQ
Dahod APMC,52.7,Metric Tonnes,White (SAFED),2325.0,2500.0,2400.0,Rs./Quintal,Local
Garudeshwal APMC,33.0,Metric Tonnes,Deshi Red,2360.0,2360.0,2360.0,Rs./Quintal,Local
Gondal APMC,0.2,Metric Tonnes,Yellow,2000.0,2505.0,2505.0,Rs./Quintal,FAQ
Himatnagar APMC,0.1,Metric Tonnes,Yellow,2450.0,2500.0,2500.0,Rs./Quintal,Local
JASDAN APMC,0.1,Metric Tonnes,Hybrid/Local,2000.0,2000.0,2000.0,Rs./Quintal,FAQ
Jhalod APMC,2.2,Metric Tonnes,White (SAFED),2200.0,2200.0,2200.0,Rs./Quintal,Local
