"Commodity-wise, Market-wise Daily Report (Weighted Average) on: 04-Sep-2026"

Market Center,Arrivals,Unit of Arrivals,Variety,Minimum Price,Maximum Price,Modal Price,Unit of Price,Grade
Commodity Group Name : Cereals
Maize (MSP: Rs. 2410.00/Quintal)
State/UT Name : Andhra Pradesh
Addanki APMC,0.1,Metric Tonnes,Local,2400.0,2420.0,2410.0,Rs./Quintal,FAQ
Allagadda APMC,1.0,Metric Tonnes,Local,2000.0,2200.0,2100.0,Rs./Quintal,FAQ
Banaganapalli APMC,0.1,Metric Tonnes,Local,2000.0,2400.0,2200.0,Rs./Quintal,FAQ
Etcherla APMC,0.1,Metric Tonnes,Deshi White,2400.0,2400.0,2400.0,Rs./Quintal,Local
Gopalapuram APMC,1.0,Metric Tonnes,Local,2410.0,2410.0,2410.0,Rs./Quintal,Local
Hiramandalam APMC,0.1,Metric Tonnes,Medium,2200.0,2200.0,2200.0,Rs./Quintal,Local
Mylavaram APMC,0.1,Metric Tonnes,Hybrid,2350.0,2350.0,2350.0,Rs./Quintal,Non-FAQ
Nandigama APMC,0.1,Metric Tonnes,Hybrid,2340.0,2340.0,2340.0,Rs./Quintal,Grade Range-1
Nandikotkur APMC,0.1,Metric Tonnes,Hybrid,2250.0,2450.0,2350.0,Rs./Quintal,FAQ
Nandyal APMC,0.1,Metric Tonnes,Other,2450.0,2450.0,2450.0,Rs./Quintal,Local
Ponduru APMC,0.1,Metric Tonnes,Local,2400.0,2400.0,2400.0,Rs./Quintal,FAQ
RAYADURG APMC,0.1,Metric Tonnes,Local,2200.0,2500.0,2400.0,Rs./Quintal,Grade Range-1
Rajam APMC,0.05,Metric Tonnes,Local,4800.0,4800.0,4800.0,Rs./Quintal,FAQ
Rompicherla APMC,0.1,Metric Tonnes,Hybrid/Local,2300.0,2500.0,2500.0,Rs./Quintal,FAQ
Saluru APMC,0.1,Metric Tonnes,Hybrid/Local,2600.0,2600.0,2600.0,Rs./Quintal,FAQ
Santhamaguluru APMC,0.1,Metric Tonnes,Hybrid,2400.0,2480.0,2450.0,Rs./Quintal,FAQ
Simhadhripuram APMC,0.1,Metric Tonnes,Hybrid/Local,2200.0,2400.0,2300.0,Rs./Quintal,FAQ
Tiruvuru APMC,10.0,Metric Tonnes,Hybrid,2400.0,2400.0,2400.0,Rs./Quintal,Local
Total,13.45,Metric Tonnes,,,,2385.5,Rs./Quintal,
State/UT Name : Chattisgarh
Pakhanjur APMC,100.0,Metric Tonnes,Local,2000.0,2000.0,2000.0,Rs./Quintal,Non-FAQ
Total,100.0,Metric Tonnes,,,,2000.0,Rs./Quintal,
State/UT Name : Gujarat
Morva Hafad APMC,0.5,Metric Tonnes,Deshi White,2000.0,2500.0,2250.0,Rs./Quintal,Local
Total,0.5,Metric Tonnes,,,,2250.0,Rs./Quintal,
State/UT Name : Karnataka
Ballari APMC,1.7000000000000002,Metric Tonnes,Local,2339.0,2823.0,2671.0,Rs./Quintal,Non-FAQ
Bengaluru APMC,45.7,Metric Tonnes,Hybrid/Local,3000.0,3200.0,3100.0,Rs./Quintal,FAQ
Bengaluru APMC,30.0,Metric Tonnes,Popcorn,6500.0,7500.0,7000.0,Rs./Quintal,FAQ
Challakere APMC,74.7,Metric Tonnes,Yellow,2300.0,2792.0,2563.0,Rs./Quintal,Local
Chickkaballapura APMC,2.4000000000000004,Metric Tonnes,Sweet Corn (For Biscuits),500.0,800.0,600.0,Rs./Quintal,Local
Chitradurga APMC,66.2,Metric Tonnes,Local,2425.0,2725.0,2692.0,Rs./Quintal,Local
